Date / Time,Incident Number,Location,Nature,Incident ORI
10/1/2024 18:42,2024-00071714,48TH AVE NE / E TECUMSEH RD,Welfare Check,OK0140200
10/1/2024 18:42,2024-00071713,3008 SHADOWHILL ST,Disturbance/Domestic,OK0140200
10/1/2024 18:58,2024-00071715,1516 JAMES DR,Civil Standby,OK0140200
10/1/2024 19:02,2024-00071716,800 W ROBINSON ST,Welfare Check,OK0140200
10/1/2024 19:13,2024-00014962,119 W APACHE ST,Fire Alarm,14005
10/1/2024 19:16,2024-00014963,3433 CRAMPTON GAP WAY,Sick Person,14005
10/1/2024 19:16,2024-00019630,3433 CRAMPTON GAP WAY,Sick Person,EMSSTAT
10/1/2024 19:16,2024-00071717,W ROBINSON ST / CROSSROADS BLVD,Traffic Stop,OK0140200
10/1/2024 19:17,2024-00071729,1713 VANESSA DR,Harassment / Threats Report,OK0140200
10/1/2024 19:20,2024-00071718,2418 W BROOKS ST,Larceny,OK0140200
10/1/2024 19:22,2024-00071719,2300 W LINDSEY ST,MVA Non Injury,OK0140200
10/1/2024 19:25,2024-00014964,500 W IMHOFF RD,Sick Person,14005
10/1/2024 19:25,2024-00019631,500 W IMHOFF RD,Sick Person,EMSSTAT
10/1/2024 19:27,2024-00071763,2821 DEWEY AVE,Noise Complaint,OK0140200
10/1/2024 19:34,2024-00071722,IOWA ST / BARBOUR AVE,Parking Problem,OK0140200
10/1/2024 19:42,2024-00071727,1004 W ROBINSON ST,Found Item,OK0140200
10/1/2024 19:42,2024-00071720,2400 W BROOKS ST,Check Area,OK0140200
10/1/2024 19:43,2024-00014965,2154 W BROOKS ST,Overdose/Poisoning,14005
10/1/2024 19:43,2024-00019632,2154 W BROOKS ST,Overdose/Poisoning,EMSSTAT
10/1/2024 19:43,2024-00071725,2154 W BROOKS ST,Welfare Check,OK0140200
10/1/2024 19:43,2024-00071721,1244 W ROCK CREEK RD,Traffic Stop,OK0140200
10/1/2024 19:46,2024-00071723,409 NORTH BASE AVE,Disturbance/Domestic,OK0140200
10/1/2024 19:47,2024-00071747,2808 DEWEY AVE,Harassment / Threats Report,OK0140200
10/1/2024 19:47,2024-00071724,VICKSBURG AVE / ALAMEDA ST,Traffic Stop,OK0140200
10/1/2024 19:51,2024-00071750,1345 12TH AVE NE,Animal Vicious,OK0140200
10/1/2024 19:56,2024-00071726,3032 PINECREST ST,Welfare Check,OK0140200
10/1/2024 20:06,2024-00071733,CARRINGTON LN / WARRINGTON WAY,Animal Injured,OK0140200
10/1/2024 20:09,2024-00071728,1127 E MAIN ST,Traffic Stop,OK0140200
10/1/2024 20:21,2024-00071730,1210 N FLOOD AVE,Suspicious,OK0140200
10/1/2024 20:24,2024-00071740,2609 CHATEAU DR,Runaway or Lost Child,OK0140200
10/1/2024 20:26,2024-00071732,1239 W MAIN ST,Suspicious,OK0140200
10/1/2024 20:27,2024-00071731,1014 E MAIN ST,Disturbance/Domestic,OK0140200
10/1/2024 20:33,2024-00071734,156TH AVE SE / E STATE HWY 9 HWY,Animal Injured,OK0140200
10/1/2024 20:45,2024-00019633,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/1/2024 20:48,2024-00014967,615 W MAIN ST,Heart Problems/AICD,14005
10/1/2024 20:48,2024-00019635,615 W MAIN ST,Heart Problems/AICD,EMSSTAT
10/1/2024 20:48,2024-00071735,615 W MAIN ST,Welfare Check,OK0140200
10/1/2024 20:54,2024-00071753,1000 ALAMEDA ST,Larceny,OK0140200
10/1/2024 20:56,2024-00071736,2440 W MAIN ST,Contact a Subject,OK0140200
10/1/2024 20:57,2024-00014966,12TH AVE NE / E ROCK CREEK RD,MVA With Injuries,14005
10/1/2024 20:57,2024-00019634,12TH AVE NE / E ROCK CREEK RD,MVA With Injuries,EMSSTAT
10/1/2024 20:57,2024-00071737,12TH AVE NE / E ROCK CREEK RD,MVA With Injuries,OK0140200
10/1/2024 21:07,2024-00071739,320 N PETERS AVE,Harassment / Threats Report,OK0140200
10/1/2024 21:08,2024-00019636,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/1/2024 21:10,2024-00071738,1300 E LINDSEY ST,Drunk Driver,OK0140200
10/1/2024 21:15,2024-00071746,605 RANCHO DR,Welfare Check,OK0140200
10/1/2024 21:19,2024-00071742,2003 DURHAM PL,Alarm,OK0140200
10/1/2024 21:20,2024-00071745,508 ENGLISH ELM LN,911 Call Nature Unknown,OK0140200
10/1/2024 21:30,2024-00071744,108TH AVE NE / ALAMEDA DR,Animal Livestock,OK0140200
10/1/2024 21:31,2024-00071743,1200 W STATE HWY 9 HWY,Traffic Stop,OK0140200
10/1/2024 21:36,2024-00071752,925 W EUFAULA ST,Harassment / Threats Report,OK0140200
10/1/2024 21:36,2024-00071748,1616 ALAMEDA ST,Check Area,OK0140200
10/1/2024 21:37,2024-00071754,201 W GRAY ST,Contact a Subject,OK0140200
10/1/2024 21:43,2024-00071751,2100 24TH AVE SE,Alarm,OK0140200
10/1/2024 21:52,2024-00071759,W BOYD ST / JENKINS AVE,Foot Patrol,OK0140200
10/1/2024 21:56,2024-00071755,322 ALAMEDA ST,Suspicious,OK0140200
10/1/2024 21:58,2024-00014968,401 12TH AVE SE,Public Assist,14005
10/1/2024 21:58,2024-00019638,401 12TH AVE SE,Sick Person,EMSSTAT
10/1/2024 21:58,2024-00071756,401 12TH AVE SE,Welfare Check,OK0140200
10/1/2024 22:00,2024-00014969,2550 W FRANKLIN RD,Cardiac Respritory Arrest,14005
10/1/2024 22:00,2024-00019637,2550 W FRANKLIN RD,Cardiac Respritory Arrest,EMSSTAT
10/1/2024 22:05,2024-00014970,1405 ELM AVE,Fire Alarm,14005
10/1/2024 22:24,2024-00071768,1900 RENAISSANCE DR,Harassment / Threats Report,OK0140200
10/1/2024 22:25,2024-00071757,1839 W MAIN ST,Traffic Stop,OK0140200
10/1/2024 22:29,2024-00071758,820 CHAUTAUQUA AVE,Suspicious,OK0140200
10/1/2024 22:30,2024-00071764,650 W LINDSEY ST,Noise Complaint,OK0140200
10/1/2024 22:33,2024-00071760,915 GARVER ST,Welfare Check,OK0140200
10/1/2024 22:36,2024-00071765,1327 E LINDSEY ST,Alarm,OK0140200
10/1/2024 22:42,2024-00071766,320 12TH AVE SE,Alarm,OK0140200
10/1/2024 22:43,2024-00071762,12609 NELSON LN,Mutual Aid,OK0140200
10/1/2024 22:44,2024-00071761,270 E LINDSEY ST,Traffic Stop,OK0140200
10/1/2024 22:44,2024-00071769,W LINDSEY ST / ELM AVE,Foot Patrol,OK0140200
10/1/2024 22:47,2024-00071767,2500 W MAIN ST,Check Area,OK0140200
10/1/2024 23:02,2024-00071786,144TH AVE NE / SE 149TH ST,Animal Livestock,OK0140200
10/1/2024 23:03,2024-00071770,3263 CLASSEN BLVD,Traffic Stop,OK0140200
10/1/2024 23:06,2024-00071776,STUBBEMAN AVE / W ROBINSON ST,Reckless Driving,OK0140200
10/1/2024 23:07,2024-00071771,225 INTERSTATE DR,Disturbance/Domestic,OK0140200
10/1/2024 23:09,2024-00014971,2550 W FRANKLIN RD,Sick Person,14005
10/1/2024 23:09,2024-00019639,2550 W FRANKLIN RD,Sick Person,EMSSTAT
10/1/2024 23:17,2024-00071772,118 12TH AVE SE,Traffic Stop,OK0140200
10/1/2024 23:25,2024-00071773,301 E ROBINSON ST,Traffic Stop,OK0140200
10/1/2024 23:42,2024-00071774,3701 24TH AVE SE,Suspicious,OK0140200
10/1/2024 23:49,2024-00071777,E LINDSEY ST / GEORGE AVE,Traffic Stop,OK0140200
10/1/2024 23:58,2024-00071782,752 ASP AVE,Alarm,OK0140200
10/1/2024 23:58,2024-00071778,2716 CREEKVIEW PL,Open Door/Premises Check,OK0140200
10/1/2024 23:59,2024-00071775,840 24TH AVE SW,Assault,OK0140200
10/1/2024 23:59,2024-00071779,840 24TH AVE SW,Disturbance/Domestic,OK0140200
10/1/2024 23:59,2024-00071785,2120 24TH AVE NW,Alarm,OK0140200
10/2/2024 0:06,2024-00071780,1717 W LINDSEY ST,Disturbance/Domestic,OK0140200
10/2/2024 0:08,2024-00071781,337 12TH AVE SE,Traffic Stop,OK0140200
10/2/2024 0:09,2024-00014972,1050 RAMBLING OAKS DR,Unconscious/Fainting,14005
10/2/2024 0:09,2024-00019640,1050 RAMBLING OAKS DR,Unconscious/Fainting,EMSSTAT
10/2/2024 0:21,2024-00014973,201 REED AVE,Sick Person,14005
10/2/2024 0:21,2024-00019641,201 REED AVE,Sick Person,EMSSTAT
10/2/2024 0:23,2024-00071784,2021 CONWAY DR,Barking Dog,OK0140200
10/2/2024 0:24,2024-00071783,1849 E LINDSEY ST,Traffic Stop,OK0140200
10/2/2024 0:31,2024-00014974,1776 E ROBINSON ST,Breathing Problems,14005
10/2/2024 0:31,2024-00019642,1776 E ROBINSON ST,Breathing Problems,EMSSTAT
10/2/2024 0:45,2024-00071787,756 CLASSEN BLVD,Traffic Stop,OK0140200
10/2/2024 0:46,2024-00071788,1201 12TH AVE NE,Trespassing,OK0140200
10/2/2024 0:46,2024-00071793,1201 12TH AVE NE,Missing Person,OK0140200
10/2/2024 0:48,2024-00071789,1251 ALAMEDA ST,Suspicious,OK0140200
10/2/2024 0:52,2024-00014975,1351 HIGH MEADOWS DR,Unconscious/Fainting,14005
10/2/2024 0:52,2024-00019643,1351 HIGH MEADOWS DR,Unconscious/Fainting,EMSSTAT
10/2/2024 0:55,2024-00071790,CHAUTAUQUA AVE / CRUCE ST,Traffic Stop,OK0140200
10/2/2024 1:09,2024-00071792,1709 IOWA ST,Barking Dog,OK0140200
10/2/2024 1:15,2024-00071791,S JAMES GARNER AVE / W EUFAULA ST,Traffic Stop,OK0140200
10/2/2024 1:19,2024-00071794,1831 W ROBINSON ST,Traffic Stop,OK0140200
10/2/2024 1:20,2024-00071795,2440 W MAIN ST,Welfare Check,OK0140200
10/2/2024 1:35,2024-00071796,211 N PORTER AVE,Suspicious,OK0140200
10/2/2024 1:49,2024-00071797,120TH AVE SE / E CEDAR LANE RD,Animal Livestock,OK0140200
10/2/2024 1:59,2024-00071798,E BOYD ST / CLASSEN BLVD,Traffic Stop,OK0140200
10/2/2024 2:15,2024-00014976,WHITE ST / BUCHANAN AVE,Assault EMS Needed,14005
10/2/2024 2:15,2024-00019644,WHITE ST / BUCHANAN AVE,Assault EMS Needed,EMSSTAT
10/2/2024 2:15,2024-00071799,WHITE ST / BUCHANAN AVE,Disturbance/Domestic,OK0140200
10/2/2024 2:34,2024-00014977,434 BUCHANAN AVE,Assault EMS Needed,14005
10/2/2024 2:34,2024-00019645,434 BUCHANAN AVE,Assault EMS Needed,EMSSTAT
10/2/2024 2:44,2024-00071800,1251 ALAMEDA ST,Contact a Subject,OK0140200
10/2/2024 2:54,2024-00071801,1130 ALAMEDA ST,Alarm,OK0140200
10/2/2024 3:17,2024-00019646,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 3:30,2024-00071802,1080 24TH AVE SE,Traffic Stop,OK0140200
10/2/2024 3:38,2024-00014978,1122 24TH AVE SW,Breathing Problems,14005
10/2/2024 3:38,2024-00019647,1122 24TH AVE SW,Breathing Problems,EMSSTAT
10/2/2024 3:38,2024-00071803,1122 24TH AVE SW,Contact a Subject,OK0140200
10/2/2024 3:57,2024-00071804,201 S CRAWFORD AVE,Alarm,OK0140200
10/2/2024 4:16,2024-00014979,542 S UNIVERSITY BLVD,Unconscious/Fainting,14005
10/2/2024 4:16,2024-00019648,542 S UNIVERSITY BLVD,Unconscious/Fainting,EMSSTAT
10/2/2024 4:16,2024-00071805,542 S UNIVERSITY BLVD,Welfare Check,OK0140200
10/2/2024 4:28,2024-00019649,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 4:38,2024-00071806,2309 HOUSTON AVE,Disturbance/Domestic,OK0140200
10/2/2024 4:40,2024-00014980,1315 LUKE LN,Public Assist,14005
10/2/2024 4:42,2024-00014981,3217 N FLOOD AVE,Fire Alarm,14005
10/2/2024 5:26,2024-00071807,2601 PARKWAY DR,Alarm,OK0140200
10/2/2024 5:33,2024-00071808,125 INTERSTATE DR,Open Door/Premises Check,OK0140200
10/2/2024 5:46,2024-00071809,1520 HOLLYWOOD AVE,Welfare Check,OK0140200
10/2/2024 6:06,2024-00019651,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 6:11,2024-00014982,2453 VAN BUREN ST,MVA With Injuries,14005
10/2/2024 6:11,2024-00019650,2453 VAN BUREN ST,MVA With Injuries,EMSSTAT
10/2/2024 6:11,2024-00071810,2453 VAN BUREN ST,MVA Non Injury,OK0140200
10/2/2024 6:56,2024-00071811,1117 24TH AVE NW,Trespassing,OK0140200
10/2/2024 6:58,2024-00071812,N I35 SB I / I35 SB ON RAMP 112 RAMP,Welfare Check,OK0140200
10/2/2024 7:31,2024-00071819,311 WILLOW BRANCH RD,Larceny,OK0140200
10/2/2024 7:34,2024-00071813,520 WYLIE RD,Harassment / Threats Report,OK0140200
10/2/2024 7:36,2024-00019652,2120 BROADWAY AVE,Transfer/Interfacility,EMSSTAT
10/2/2024 7:44,2024-00071814,411 ELM AVE,Check Area,OK0140200
10/2/2024 7:50,2024-00071815,404 W ROBINSON ST,Traffic Stop,OK0140200
10/2/2024 7:54,2024-00071816,12TH AVE SE / CLASSEN BLVD,Motorist Assist,OK0140200
10/2/2024 8:00,2024-00071817,12TH AVE NE / E FRANKLIN RD,Animal Dead,OK0140200
10/2/2024 8:00,2024-00071830,401 N FINDLAY AVE,Animal Complaint,OK0140200
10/2/2024 8:00,2024-00071825,TULSA ST / OKLAHOMA AVE,Animal Dead,OK0140200
10/2/2024 8:01,2024-00071818,W ROBINSON ST / 24TH AVE NW,Check Area,OK0140200
10/2/2024 8:06,2024-00071821,7401 E STATE HWY 9 HWY,Parking Problem,OK0140200
10/2/2024 8:12,2024-00014983,600 24TH AVE SW,Unconscious/Fainting,14005
10/2/2024 8:12,2024-00019653,600 24TH AVE SW,Unconscious/Fainting,EMSSTAT
10/2/2024 8:16,2024-00071829,120 MCSHA PL,Found Item,OK0140200
10/2/2024 8:17,2024-00071820,NORTHRIDGE RD / VALLEY RIDGE RD,Animal Vicious,OK0140200
10/2/2024 8:26,2024-00071822,W ROBINSON ST / 24TH AVE NW,Welfare Check,OK0140200
10/2/2024 8:26,2024-00071826,2516 WATERLEAF DR,MVA Non Injury,OK0140200
10/2/2024 8:31,2024-00071823,2303 W MAIN ST,Trespassing,OK0140200
10/2/2024 8:34,2024-00014984,E LINDSEY ST / 12TH AVE SE,MVA With Injuries,14005
10/2/2024 8:34,2024-00019654,E LINDSEY ST / 12TH AVE SE,MVA With Injuries,EMSSTAT
10/2/2024 8:34,2024-00071824,E LINDSEY ST / 12TH AVE SE,MVA With Injuries,OK0140200
10/2/2024 8:38,2024-00071831,N FLOOD AVE / 24TH AVE NW,MVA Non Injury,OK0140200
10/2/2024 8:38,2024-00071827,15552 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/2/2024 8:44,2024-00071828,N CRAWFORD AVE / E RIDGE RD,Traffic Stop,OK0140200
10/2/2024 8:52,2024-00071850,1808 W LINDSEY ST,Alarm,OK0140200
10/2/2024 8:53,2024-00071849,1234 WINDSOR WAY,Larceny,OK0140200
10/2/2024 8:59,2024-00071832,E MAIN ST / N PORTER AVE,Welfare Check,OK0140200
10/2/2024 9:03,2024-00014985,1801 TEXAS ST,Breathing Problems,14005
10/2/2024 9:03,2024-00019655,1801 TEXAS ST,Breathing Problems,EMSSTAT
10/2/2024 9:06,2024-00071833,906 24TH AVE NE,Traffic Stop,OK0140200
10/2/2024 9:08,2024-00014986,813 E EUFAULA ST,Unconscious/Fainting,14005
10/2/2024 9:08,2024-00019656,813 E EUFAULA ST,Unconscious/Fainting,EMSSTAT
10/2/2024 9:09,2024-00071834,1122 24TH AVE SW,Suspicious,OK0140200
10/2/2024 9:11,2024-00014987,6511 CROOKED OAK CIR,Convulsion/Seizure,14005
10/2/2024 9:11,2024-00019657,6511 CROOKED OAK CIR,Convulsion/Seizure,EMSSTAT
10/2/2024 9:12,2024-00000150,E STATE HWY 9 HWY/192ND,Fire Grass,14009
10/2/2024 9:12,2024-00014988,E STATE HWY 9 HWY/192ND,Fire Grass,14005
10/2/2024 9:18,2024-00014990,36TH AVE NW / W TECUMSEH RD,Fire Grass,14005
10/2/2024 9:18,2024-00019659,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 9:19,2024-00014989,1150 ALAMEDA ST,Convulsion/Seizure,14005
10/2/2024 9:19,2024-00019658,1150 ALAMEDA ST,Convulsion/Seizure,EMSSTAT
10/2/2024 9:20,2024-00014991,1724 CHAUCER DR,Public Assist,14005
10/2/2024 9:24,2024-00071846,333 INTERSTATE DR,Contact a Subject,OK0140200
10/2/2024 9:24,2024-00071836,705 N PORTER AVE,Civil Standby,OK0140200
10/2/2024 9:26,2024-00071835,311 WILLOW BRANCH RD,Supplement Report,OK0140200
10/2/2024 9:32,2024-00071840,2201 E IMHOFF RD,Alarm,OK0140200
10/2/2024 9:32,2024-00071861,209 24TH AVE NW,Harassment / Threats Report,OK0140200
10/2/2024 9:35,2024-00071839,1311 DA VINCI ST,Pick Up Partner,OK0140200
10/2/2024 9:38,2024-00071837,326 EMELYN ST,Parking Problem,OK0140200
10/2/2024 9:41,2024-00014992,1333 12TH AVE NE,Breathing Problems,14005
10/2/2024 9:41,2024-00019660,1333 12TH AVE NE,Breathing Problems,EMSSTAT
10/2/2024 9:42,2024-90000457,3924 Painted Bird Lane,Fraud,OK0140200
10/2/2024 9:45,2024-00071838,1100 W SYMMES ST,Animal Dead,OK0140200
10/2/2024 9:51,2024-00014993,5000 N I35 NB I,MVA With Injuries,14005
10/2/2024 9:51,2024-00019661,5000 N I35 NB I,MVA With Injuries,EMSSTAT
10/2/2024 9:53,2024-00014994,600 24TH AVE SW,Abdominal Pains/Problems,14005
10/2/2024 9:53,2024-00019662,600 24TH AVE SW,Abdominal Pains/Problems,EMSSTAT
10/2/2024 9:55,2024-00071841,1321 DENISON,Check Area,OK0140200
10/2/2024 9:55,2024-00071842,1321 DENISON DR,Check Area,OK0140200
10/2/2024 10:02,2024-00071843,321 N WEBSTER AVE,Found Item,OK0140200
10/2/2024 10:04,2024-00014995,1161 12TH AVE NE,Unconscious/Fainting,14005
10/2/2024 10:04,2024-00019663,1161 12TH AVE NE,Unconscious/Fainting,EMSSTAT
10/2/2024 10:04,2024-00071845,1161 12TH AVE NE,Welfare Check,OK0140200
10/2/2024 10:06,2024-00071844,ELM AVE / W LINDSEY ST,Traffic Stop,OK0140200
10/2/2024 10:18,2024-00014996,1608 HOLLY CIR,Fire Alarm,14005
10/2/2024 10:20,2024-00071847,12609 NELSON LN,Harassment / Threats Report,OK0140200
10/2/2024 10:25,2024-00071848,1531 CAMDEN WAY,Animal Trapped,OK0140200
10/2/2024 10:32,2024-00071853,300 E EUFAULA ST,Contact a Subject,OK0140200
10/2/2024 10:33,2024-00071852,900 W MAIN ST,Mutual Aid,OK0140200
10/2/2024 10:34,2024-00071851,132 W HAYES ST,Follow Up,OK0140200
10/2/2024 10:39,2024-00071854,201 REED AVE,COP Relationships,OK0140200
10/2/2024 10:41,2024-00071859,201 W GRAY ST,Contact a Subject,OK0140200
10/2/2024 10:47,2024-00014997,916 SCHULZE DR,Public Assist,14005
10/2/2024 10:51,2024-00019664,903 E MAGUIRE,EMS Mutual Aid,EMSSTAT
10/2/2024 10:52,2024-00071856,S PETERS AVE / E MAIN ST,Welfare Check,OK0140200
10/2/2024 10:56,2024-00071855,900 N UNIVERSITY BLVD,Stake Out,OK0140200
10/2/2024 11:01,2024-00071860,1776 E ROBINSON ST,Escort/Transport,OK0140200
10/2/2024 11:03,2024-00071858,602 N FINDLAY AVE,Parking Problem,OK0140200
10/2/2024 11:04,2024-00071857,1209 AVONDALE DR,Parking Problem,OK0140200
10/2/2024 11:18,2024-00014998,7401 ALAMEDA DR,Chest Pain,14005
10/2/2024 11:18,2024-00019665,7401 ALAMEDA DR,Chest Pain,EMSSTAT
10/2/2024 11:21,2024-00014999,3500 HEALTHPLEX PKWY,Chest Pain,14005
10/2/2024 11:21,2024-00019666,3500 HEALTHPLEX PKWY,Chest Pain,EMSSTAT
10/2/2024 11:28,2024-00071862,1000 E ROBINSON ST,Welfare Check,OK0140200
10/2/2024 11:29,2024-00071871,1423 BILL CARROL DR,Fraud,OK0140200
10/2/2024 11:36,2024-00071876,1110 BARBARY DR,Pick Up Items,OK0140200
10/2/2024 11:39,2024-00071864,575 S UNIVERSITY BLVD,Parking Problem,OK0140200
10/2/2024 11:40,2024-00071863,9529 ETOWAH RD,Traffic Stop,OK0140200
10/2/2024 11:43,2024-00071869,201 W GRAY ST,Contact a Subject,OK0140200
10/2/2024 11:49,2024-00071865,1809 STUBBEMAN AVE,Harassment / Threats Report,OK0140200
10/2/2024 11:58,2024-00071866,120 CRYSTAL CT,Disturbance/Domestic,OK0140200
10/2/2024 11:59,2024-00071867,JACKSON DR / CREST PL,Animal at Large,OK0140200
10/2/2024 12:00,2024-00071868,317 WEWOKA DR,Animal Complaint,OK0140200
10/2/2024 12:06,2024-00015000,N FINDLAY AVE / E ROBINSON ST,MVA With Injuries,14005
10/2/2024 12:06,2024-00019667,N FINDLAY AVE / E ROBINSON ST,MVA With Injuries,EMSSTAT
10/2/2024 12:06,2024-00071870,N FINDLAY AVE / E ROBINSON ST,MVA With Injuries,OK0140200
10/2/2024 12:08,2024-00019670,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 12:12,2024-00071877,3603 CHATHAM CT,Runaway or Lost Child,OK0140200
10/2/2024 12:22,2024-00015001,1203 REBECCA LN,Sick Person,14005
10/2/2024 12:22,2024-00019668,1203 REBECCA LN,Sick Person,EMSSTAT
10/2/2024 12:26,2024-00071875,3750 W MAIN ST,Larceny,OK0140200
10/2/2024 12:26,2024-00071872,2502 CHRISTINE DR,Welfare Check,OK0140200
10/2/2024 12:27,2024-00071873,1321 DENISON DR,Contact a Subject,OK0140200
10/2/2024 12:28,2024-00071874,N FLOOD AVE / W GRAY ST,Traffic Stop,OK0140200
10/2/2024 12:30,2024-00015002,3651 CLASSEN BLVD,Unconscious/Fainting,14005
10/2/2024 12:30,2024-00019669,3651 CLASSEN BLVD,Unconscious/Fainting,EMSSTAT
10/2/2024 12:34,2024-00071878,207 E VIDA WAY,Civil Standby,OK0140200
10/2/2024 12:40,2024-00071880,E CEDAR LANE RD / CLASSEN BLVD,Suspicious,OK0140200
10/2/2024 12:43,2024-00071879,W ROBINSON ST / N BERRY RD,Motorist Assist,OK0140200
10/2/2024 12:46,2024-00071902,2525 W MAIN ST,Supplement Report,OK0140200
10/2/2024 12:48,2024-00071882,24TH AVE SE / ALAMEDA ST,Animal at Large,OK0140200
10/2/2024 12:54,2024-00071881,2366 E ROBINSON ST,COP DDACTS,OK0140200
10/2/2024 12:57,2024-00015003,11400 CANYON OAKS DR,Fire Mutual Aid,14005
10/2/2024 12:57,2024-00071903,2808 DEWEY AVE,Harassment / Threats Report,OK0140200
10/2/2024 12:57,2024-00071883,506 N PORTER AVE,Welfare Check,OK0140200
10/2/2024 13:01,2024-00071884,201 W GRAY ST,Contact a Subject,OK0140200
10/2/2024 13:06,2024-00071886,1501 PINEWOOD DR,Animal Complaint,OK0140200
10/2/2024 13:06,2024-00071885,3032 E ROBINSON ST,Traffic Stop,OK0140200
10/2/2024 13:06,2024-00071887,3330 ALLSPICE RUN,Contact a Subject,OK0140200
10/2/2024 13:10,2024-00015004,3407 MOUNT MITCHELL LN,Fire Alarm,14005
10/2/2024 13:12,2024-00071888,200 VICKSBURG DR,Foot Patrol,OK0140200
10/2/2024 13:20,2024-00071889,401 12TH AVE SE,Disturbance/Domestic,OK0140200
10/2/2024 13:22,2024-00019671,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/2/2024 13:25,2024-00071907,702 N PORTER AVE,Larceny,OK0140200
10/2/2024 13:26,2024-00071890,2367 E ROBINSON ST,Traffic Stop,OK0140200
10/2/2024 13:27,2024-00071900,3281 CLASSEN BLVD,Larceny,OK0140200
10/2/2024 13:29,2024-00071891,2382 BELLATONA BLVD,Traffic Stop,OK0140200
10/2/2024 13:31,2024-00015005,1818 W LINDSEY ST,Heart Problems/AICD,14005
10/2/2024 13:31,2024-00019672,1818 W LINDSEY ST,Heart Problems/AICD,EMSSTAT
10/2/2024 13:34,2024-00071893,W ROCK CREEK RD / 36TH AVE NW,Runaway or Lost Child,OK0140200
10/2/2024 13:36,2024-00071892,1114 BILOXI DR,Traffic Stop,OK0140200
10/2/2024 13:37,2024-00071906,100 26TH DR SW,Missing Person,OK0140200
10/2/2024 13:37,2024-00071919,529 BUCHANAN AVE,Supplement Report,OK0140200
10/2/2024 13:40,2024-00015006,1617 HOMELAND AVE,Chest Pain,14005
10/2/2024 13:40,2024-00019673,1617 HOMELAND AVE,Chest Pain,EMSSTAT
10/2/2024 13:44,2024-00019679,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 13:44,2024-00071895,119 W BOYD ST,Parking Problem,OK0140200
10/2/2024 13:45,2024-00071894,12TH AVE SE / E LINDSEY ST,Contact a Subject,OK0140200
10/2/2024 13:46,2024-00015007,4100 BEECHWOOD DR,Public Assist,14005
10/2/2024 13:48,2024-00071896,2384 BELLATONA BLVD,Traffic Stop,OK0140200
10/2/2024 13:50,2024-00071897,907 WOODLAKE DR,Parking Problem,OK0140200
10/2/2024 13:53,2024-00071898,129 N FLOOD AVE,Traffic Stop,OK0140200
10/2/2024 13:53,2024-00071899,1253 BEAUMONT ST,Traffic Stop,OK0140200
10/2/2024 13:54,2024-00015008,1050 RAMBLING OAKS DR,Sick Person,14005
10/2/2024 13:54,2024-00019674,1050 RAMBLING OAKS DR,Sick Person,EMSSTAT
10/2/2024 13:59,2024-00071901,2386 BELLATONA BLVD,Traffic Stop,OK0140200
10/2/2024 13:59,2024-00071905,2300 MELODY LN,Animal at Large,OK0140200
10/2/2024 14:01,2024-00071904,1491 ALAMEDA ST,Disturbance/Domestic,OK0140200
10/2/2024 14:04,2024-00015009,506 WELLNESS WAY,Sick Person,14005
10/2/2024 14:04,2024-00019675,506 WELLNESS WAY,Sick Person,EMSSTAT
10/2/2024 14:10,2024-00071909,430 N LAHOMA AVE,Suspicious,OK0140200
10/2/2024 14:11,2024-00071908,12TH AVE SE / TRIAD VILLAGE DR,Contact a Subject,OK0140200
10/2/2024 14:16,2024-00071922,1701 OKLAHOMA AVE,Larceny,OK0140200
10/2/2024 14:22,2024-00071910,1621 JENKINS AVE,Traffic Stop,OK0140200
10/2/2024 14:24,2024-00015010,3301 W MAIN ST,Sick Person,14005
10/2/2024 14:24,2024-00019676,3301 W MAIN ST,Sick Person,EMSSTAT
10/2/2024 14:25,2024-00015011,4100 BEECHWOOD DR,Falls,14005
10/2/2024 14:25,2024-00019677,4100 BEECHWOOD DR,Falls,EMSSTAT
10/2/2024 14:29,2024-00071911,1333 E LINDSEY ST,Suspicious,OK0140200
10/2/2024 14:31,2024-00071912,"215 N PONCA AVE, NORMAN",COP Relationships,OK0140200
10/2/2024 14:32,2024-00071913,WINDSOR WAY / WYLIE RD,Parking Problem,OK0140200
10/2/2024 14:38,2024-00071916,E APACHE ST / S FINDLAY AVE,Animal Dead,OK0140200
10/2/2024 14:39,2024-00071926,115 S SANTA FE AVE,Parking Problem,OK0140200
10/2/2024 14:40,2024-00071915,1381 E LINDSEY ST,Traffic Stop,OK0140200
10/2/2024 14:44,2024-00071917,750 E LINDSEY ST,Traffic Stop,OK0140200
