Date / Time,Incident Number,Location,Nature,Incident ORI
10/2/2024 18:24,2024-00071979,401 12TH AVE SE,Disturbance/Domestic,OK0140200
10/2/2024 18:26,2024-00015023,1776 E ROBINSON ST,Hemorrhage/Lacerations,14005
10/2/2024 18:26,2024-00019694,1776 E ROBINSON ST,Hemorrhage/Lacerations,EMSSTAT
10/2/2024 18:31,2024-00071980,4001 36TH AVE NW,MVA Non Injury,OK0140200
10/2/2024 18:39,2024-00015024,1060 RAMBLING OAKS DR,Falls,14005
10/2/2024 18:39,2024-00019695,1060 RAMBLING OAKS DR,Falls,EMSSTAT
10/2/2024 18:40,2024-00071983,1520 CHERRY STONE ST,Parking Problem,OK0140200
10/2/2024 18:47,2024-00071986,CLASSEN BLVD / E IMHOFF RD,Harassment / Threats Report,OK0140200
10/2/2024 18:57,2024-00071985,201 REED AVE,Disturbance/Domestic,OK0140200
10/2/2024 19:06,2024-00071987,1060 RAMBLING OAKS DR,Assault,OK0140200
10/2/2024 19:12,2024-00071989,2211 W MAIN ST,Suspicious,OK0140200
10/2/2024 19:13,2024-00071988,1330 ALAMEDA ST,Drunk Driver,OK0140200
10/2/2024 19:18,2024-00015025,3001 PHEASANT RUN RD,Hemorrhage/Lacerations,14005
10/2/2024 19:18,2024-00019696,3001 PHEASANT RUN RD,Hemorrhage/Lacerations,EMSSTAT
10/2/2024 19:25,2024-00071991,4200 N I35 NB I,Suspicious,OK0140200
10/2/2024 19:27,2024-00015026,625 SUMMIT CREST LN,Hemorrhage/Lacerations,14005
10/2/2024 19:27,2024-00019697,625 SUMMIT CREST LN,Hemorrhage/Lacerations,EMSSTAT
10/2/2024 19:31,2024-00019698,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 19:34,2024-00071993,911 W MAIN ST,Runaway or Lost Child,OK0140200
10/2/2024 19:37,2024-00071992,2001 E IMHOFF RD,Traffic Stop,OK0140200
10/2/2024 19:44,2024-00015027,1618 E BOYD ST,Sick Person,14005
10/2/2024 19:44,2024-00019699,1618 E BOYD ST,Sick Person,EMSSTAT
10/2/2024 19:46,2024-00071994,1060 RAMBLING OAKS DR,Assault,OK0140200
10/2/2024 19:46,2024-00019702,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/2/2024 19:47,2024-00019700,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/2/2024 20:02,2024-00071995,3750 W MAIN ST,Tobacco Violation,OK0140200
10/2/2024 20:06,2024-00071996,1204 N INTERSTATE DR,Open Door/Premises Check,OK0140200
10/2/2024 20:08,2024-00071997,320 E COMANCHE ST,Welfare Check,OK0140200
10/2/2024 20:10,2024-00071998,2800 CHAUTAUQUA AVE,Supplement Report,OK0140200
10/2/2024 20:15,2024-00072000,750 W IMHOFF RD,Harassment / Threats Report,OK0140200
10/2/2024 20:26,2024-00071999,211 W BOYD ST,Tobacco Violation,OK0140200
10/2/2024 20:33,2024-00072001,805 E ROBINSON ST,Runaway or Lost Child,OK0140200
10/2/2024 20:43,2024-00072002,1601 E IMHOFF RD,Trespassing,OK0140200
10/2/2024 20:44,2024-00072005,1444 24TH AVE NW,Alarm,OK0140200
10/2/2024 20:47,2024-00072003,1614 DENISON DR,Prowler,OK0140200
10/2/2024 20:57,2024-00072009,735 HIGHLAND PKWY,Check Area,OK0140200
10/2/2024 20:59,2024-00015028,1151 E BROOKS ST,Assault EMS Needed,14005
10/2/2024 20:59,2024-00019701,1151 E BROOKS ST,Assault EMS Needed,EMSSTAT
10/2/2024 20:59,2024-00072004,1151 E BROOKS ST,Robbery,OK0140200
10/2/2024 21:06,2024-00072008,1330 12TH AVE SE,Check Area,OK0140200
10/2/2024 21:10,2024-00072012,2379 WHEATON DR,MVA Non Injury,OK0140200
10/2/2024 21:36,2024-00072016,BNSF RR / W TECUMSEH RD,MVA Non Injury,OK0140200
10/2/2024 21:41,2024-00072011,901 12TH AVE NE,Check Area,OK0140200
10/2/2024 21:46,2024-00072007,1607 JACKSON DR,Disturbance/Domestic,OK0140200
10/2/2024 21:46,2024-00072006,601 12TH AVE NE,Fight,OK0140200
10/2/2024 21:57,2024-00015029,1111 OAK TREE AVE,Breathing Problems,14005
10/2/2024 21:57,2024-00019703,1111 OAK TREE AVE,Breathing Problems,EMSSTAT
10/2/2024 21:58,2024-00072010,174 N JONES AVE,Traffic Stop,OK0140200
10/2/2024 21:59,2024-00072018,E BOYD ST / JENKINS AVE,Foot Patrol,OK0140200
10/2/2024 22:09,2024-00072013,211 E BOYD ST,Suspicious,OK0140200
10/2/2024 22:12,2024-00072020,4828 E LINDSEY ST,Check Area,OK0140200
10/2/2024 22:27,2024-00015030,850 COOPERS HAWK DR,Fire Smoke Investigation,14005
10/2/2024 22:31,2024-00072015,752 ASP AVE,Alarm,OK0140200
10/2/2024 22:48,2024-00072017,814 E LINDSEY ST,Traffic Stop,OK0140200
10/2/2024 22:50,2024-00019704,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 22:51,2024-00015031,201 REED AVE,Sick Person,14005
10/2/2024 22:51,2024-00019705,201 REED AVE,Sick Person,EMSSTAT
10/2/2024 22:58,2024-00072019,1802 CLASSEN BLVD,Traffic Stop,OK0140200
10/2/2024 22:59,2024-00015032,736 ELM AVE,Fire Alarm,14005
10/2/2024 23:01,2024-00072028,4828 E LINDSEY ST,Contact a Subject,OK0140200
10/2/2024 23:02,2024-00072021,1481 ALAMEDA ST,Contact a Subject,OK0140200
10/2/2024 23:07,2024-00015033,801 DAKOTA ST,Heart Problems/AICD,14005
10/2/2024 23:07,2024-00019706,801 DAKOTA ST,Heart Problems/AICD,EMSSTAT
10/2/2024 23:07,2024-00072022,1151 E BROOKS,Stake Out,OK0140200
10/2/2024 23:12,2024-00072023,520 WILLOW BRANCH RD,Runaway or Lost Child,OK0140200
10/2/2024 23:16,2024-00072026,1333 E LINDSEY ST,Larceny,OK0140200
10/2/2024 23:17,2024-00072024,1600 N FLOOD AVE,Traffic Stop,OK0140200
10/2/2024 23:20,2024-00072025,2436 E STATE HWY 9 HWY,Traffic Stop,OK0140200
10/2/2024 23:21,2024-00072034,ELM AVE / W LINDSEY ST,Foot Patrol,OK0140200
10/2/2024 23:27,2024-00072027,1112 CHAUTAUQUA AVE,Traffic Stop,OK0140200
10/2/2024 23:41,2024-00019707,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/2/2024 23:43,2024-00072029,404 MAYBURY DR,Welfare Check,OK0140200
10/2/2024 23:49,2024-00072030,904 BRANCHWOOD CT,Suspicious,OK0140200
10/2/2024 23:53,2024-00072031,2451 W LINDSEY ST,Traffic Stop,OK0140200
10/3/2024 0:01,2024-00072032,1200 24TH AVE SW,Suspicious,OK0140200
10/3/2024 0:07,2024-00072033,2824 DEWEY AVE,Welfare Check,OK0140200
10/3/2024 0:08,2024-00019708,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 0:09,2024-00015034,901 E MAIN ST,Sick Person,14005
10/3/2024 0:09,2024-00019709,901 E MAIN ST,Sick Person,EMSSTAT
10/3/2024 0:13,2024-00015035,S UNIVERSITY BLVD / W BOYD ST,Sick Person,14005
10/3/2024 0:13,2024-00019710,S UNIVERSITY BLVD / W BOYD ST,Sick Person,EMSSTAT
10/3/2024 0:18,2024-00072035,E STATE HWY 9 HWY / POSTAL TRAINING,Traffic Stop,OK0140200
10/3/2024 0:18,2024-00072036,HIGHLAND PKWY / W ROBINSON ST,Traffic Stop,OK0140200
10/3/2024 0:23,2024-00015036,626 DAKOTA ST,Abdominal Pains/Problems,14005
10/3/2024 0:23,2024-00019711,626 DAKOTA ST,Abdominal Pains/Problems,EMSSTAT
10/3/2024 0:41,2024-00072038,1000 RAMBLING OAKS DR,Suspicious,OK0140200
10/3/2024 0:43,2024-00072037,2430 W MAIN ST,Traffic Stop,OK0140200
10/3/2024 0:52,2024-00072039,1221 E LINDSEY ST,Contact a Subject,OK0140200
10/3/2024 1:04,2024-00015037,4111 POTOMAC DR,Sick Person,14005
10/3/2024 1:04,2024-00019712,4111 POTOMAC DR,Sick Person,EMSSTAT
10/3/2024 1:41,2024-00072040,MOCKINGBIRD LN / 12TH AVE SE,Traffic Stop,OK0140200
10/3/2024 1:50,2024-00015038,800 CANADIAN TRAILS DR,Heart Problems/AICD,14005
10/3/2024 1:50,2024-00019713,800 CANADIAN TRAILS DR,Heart Problems/AICD,EMSSTAT
10/3/2024 1:56,2024-00072041,1150 ALAMEDA ST,Traffic Stop,OK0140200
10/3/2024 2:09,2024-00019714,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 2:10,2024-00015039,914 W COMANCHE ST,Sick Person,14005
10/3/2024 2:10,2024-00019715,914 W COMANCHE ST,Sick Person,EMSSTAT
10/3/2024 2:25,2024-00072043,1110 W MAIN ST,Alarm,OK0140200
10/3/2024 2:26,2024-00072042,300 HAL MULDROW DR,Disturbance/Domestic,OK0140200
10/3/2024 2:36,2024-00072044,836 E EUFAULA ST,Trespassing,OK0140200
10/3/2024 3:22,2024-00015040,2420 CLASSEN BLVD,Overdose/Poisoning,14005
10/3/2024 3:22,2024-00019716,2420 CLASSEN BLVD,Overdose/Poisoning,EMSSTAT
10/3/2024 3:24,2024-00072045,4201 28TH AVE NW,Runaway or Lost Child,OK0140200
10/3/2024 3:54,2024-00015041,218 JASON DR,Sick Person,14005
10/3/2024 3:54,2024-00019717,218 JASON DR,Sick Person,EMSSTAT
10/3/2024 3:57,2024-00072046,1411 REBECCA LN,Noise Complaint,OK0140200
10/3/2024 4:02,2024-00072047,481 INTERSTATE DR,Alarm,OK0140200
10/3/2024 4:40,2024-00015042,1050 RAMBLING OAKS DR,Unconscious/Fainting,14005
10/3/2024 4:40,2024-00019718,1050 RAMBLING OAKS DR,Unconscious/Fainting,EMSSTAT
10/3/2024 4:51,2024-00015043,2550 W FRANKLIN RD,Cardiac Respritory Arrest,14005
10/3/2024 4:51,2024-00019719,2550 W FRANKLIN RD,Cardiac Respritory Arrest,EMSSTAT
10/3/2024 5:06,2024-00072048,752 ASP AVE,Alarm,OK0140200
10/3/2024 5:15,2024-00072049,1000 RAMBLING OAKS DR,Runaway or Lost Child,OK0140200
10/3/2024 5:59,2024-00015044,1221 ED NOBLE PKWY,Fire Grass,14005
10/3/2024 5:59,2024-00072050,1221 ED NOBLE PKWY,Disturbance/Domestic,OK0140200
10/3/2024 6:21,2024-00072059,3220 CONESTOGA DR,Larceny,OK0140200
10/3/2024 6:37,2024-00072051,514 INWOOD DR,MVA Non Injury,OK0140200
10/3/2024 6:49,2024-00072052,3401 GRANT RD,Check Area,OK0140200
10/3/2024 6:50,2024-00015045,1776 E ROBINSON ST,Hemorrhage/Lacerations,14005
10/3/2024 6:50,2024-00019720,1776 E ROBINSON ST,Hemorrhage/Lacerations,EMSSTAT
10/3/2024 6:50,2024-00015046,717 W LINDSEY ST,Fire Gas Leak,14005
10/3/2024 6:58,2024-00015047,312 E DAWS ST,Fire Electrical Check,14005
10/3/2024 7:07,2024-00072055,1400 24TH AVE NW,Found Item,OK0140200
10/3/2024 7:16,2024-00072053,N FLOOD AVE / W ROCK CREEK RD,Motorist Assist,OK0140200
10/3/2024 7:20,2024-00015048,3289 RIDGECREST CT,Cardiac Respritory Arrest,14005
10/3/2024 7:20,2024-00019721,3289 RIDGECREST CT,Cardiac Respritory Arrest,EMSSTAT
10/3/2024 7:20,2024-00072054,3289 RIDGECREST CT,Body Reported,OK0140200
10/3/2024 7:21,2024-00015049,1200 WESTHEIMER DR,Sick Person,14005
10/3/2024 7:21,2024-00019722,1200 WESTHEIMER DR,Sick Person,EMSSTAT
10/3/2024 7:26,2024-00019724,700 S TELEPHONE RD,Transfer/Interfacility,EMSSTAT
10/3/2024 7:32,2024-00072056,2617 W ROBINSON ST,Traffic Stop,OK0140200
10/3/2024 7:32,2024-00072058,1135 ARKANSAS ST,Found Item,OK0140200
10/3/2024 7:33,2024-00072057,318 12TH AVE SE,Traffic Stop,OK0140200
10/3/2024 7:45,2024-00015050,2925 HENSLEY DR,Chest Pain,14005
10/3/2024 7:45,2024-00019723,2925 HENSLEY DR,Chest Pain,EMSSTAT
10/3/2024 7:46,2024-00072060,627 W ACRES ST,Stake Out,OK0140200
10/3/2024 7:47,2024-00072061,1300 E MAIN ST,Traffic Stop,OK0140200
10/3/2024 7:47,2024-00072062,1000 ALAMEDA ST,Contact a Subject,OK0140200
10/3/2024 7:48,2024-00072063,1717 W LINDSEY ST,Contact a Subject,OK0140200
10/3/2024 7:53,2024-00072064,700 12TH AVE NE,Contact a Subject,OK0140200
10/3/2024 8:01,2024-00072065,201 REED AVE,Contact a Subject,OK0140200
10/3/2024 8:04,2024-00072066,3415 ALAMEDA ST,Traffic Stop,OK0140200
10/3/2024 8:07,2024-00072067,1507 W LINDSEY ST,Follow Up,OK0140200
10/3/2024 8:10,2024-00072068,1616 ALAMEDA ST,Traffic Stop,OK0140200
10/3/2024 8:13,2024-00019725,1544 OK-9,Stroke,EMSSTAT
10/3/2024 8:17,2024-00072070,DAKOTA ST / ROSEWOOD DR,Animal at Large,OK0140200
10/3/2024 8:21,2024-00072069,N FLOOD AVE / TECUMSEH DR,Motorist Assist,OK0140200
10/3/2024 8:24,2024-00072076,15700 E STATE HWY 9 HWY,Hit and Run,OK0140200
10/3/2024 8:26,2024-00072071,132 W HAYES ST,Follow Up,OK0140200
10/3/2024 8:26,2024-00072072,W BOYD ST / ROSEDALE DR,Road Rage,OK0140200
10/3/2024 8:29,2024-00072073,JACKSON DR / BARON DR,Parking Problem,OK0140200
10/3/2024 8:33,2024-00015051,2041 SIERRA ST,Abdominal Pains/Problems,14005
10/3/2024 8:33,2024-00019726,2041 SIERRA ST,Abdominal Pains/Problems,EMSSTAT
10/3/2024 8:33,2024-00015052,1776 E ROBINSON ST,Chest Pain,14005
10/3/2024 8:33,2024-00019727,1776 E ROBINSON ST,Chest Pain,EMSSTAT
10/3/2024 8:34,2024-00072074,1187 84TH AVE NE,Traffic Stop,OK0140200
10/3/2024 8:45,2024-00072078,480 24TH AVE NW,Trespassing,OK0140200
10/3/2024 8:53,2024-00072075,IOWA ST / THORTON DR,Traffic Stop,OK0140200
10/3/2024 8:57,2024-00072115,221 OVERTON DR,Larceny,OK0140200
10/3/2024 8:57,2024-00072077,111 PREMIER PKWY,Animal Injured,OK0140200
10/3/2024 9:00,2024-00072120,2118 W LINDSEY ST,Drug Violation,OK0140200
10/3/2024 9:00,2024-00015053,3601 HAMPTON CT,Choking,14005
10/3/2024 9:00,2024-00019728,3601 HAMPTON CT,Choking,EMSSTAT
10/3/2024 9:03,2024-00072079,229 E MAIN ST,Alarm,OK0140200
10/3/2024 9:06,2024-00072080,72ND AVE NW / W FRANKLIN RD,Animal Dead,OK0140200
10/3/2024 9:07,2024-00019731,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 9:11,2024-00015054,1776 E ROBINSON ST,Sick Person,14005
10/3/2024 9:11,2024-00019729,1776 E ROBINSON ST,Sick Person,EMSSTAT
10/3/2024 9:20,2024-00072081,1308 E LINDSEY ST,Traffic Stop,OK0140200
10/3/2024 9:21,2024-00072082,201 REED AVE,Trespassing,OK0140200
10/3/2024 9:21,2024-00015055,2105 BARRINGTON DR,Public Assist,14005
10/3/2024 9:22,2024-00072102,3105 TALL OAKS CIR,Harassment / Threats Report,OK0140200
10/3/2024 9:24,2024-00015056,100 STINSON ST,Fire Alarm,14005
10/3/2024 9:24,2024-00015057,1776 E ROBINSON ST,Diabetic Problems,14005
10/3/2024 9:24,2024-00019730,1776 E ROBINSON ST,Diabetic Problems,EMSSTAT
10/3/2024 9:27,2024-00015058,2500 MEADOWOOD BLVD,Public Assist,14005
10/3/2024 9:27,2024-00072086,129 W GRAY ST,Trespassing,OK0140200
10/3/2024 9:31,2024-00072083,3205 W ROBINSON ST,Road Rage,OK0140200
10/3/2024 9:41,2024-00072084,9813 TOBIN CIR,Contact a Subject,OK0140200
10/3/2024 9:45,2024-00072085,1858 E LINDSEY ST,Traffic Stop,OK0140200
10/3/2024 9:49,2024-00072087,627 W ACRES ST,Stake Out,OK0140200
10/3/2024 9:51,2024-00072088,E ACRES ST / N PORTER AVE,Contact a Subject,OK0140200
10/3/2024 9:54,2024-00072089,2504 SUMMIT CROSSING PKWY,Parking Problem,OK0140200
10/3/2024 9:59,2024-00015059,900 E MAIN ST,Sick Person,14005
10/3/2024 9:59,2024-00019732,900 E MAIN ST,Sick Person,EMSSTAT
10/3/2024 10:04,2024-00072090,1900 RENAISSANCE DR,Welfare Check,OK0140200
10/3/2024 10:10,2024-00072092,513 CRESTLAND DR,Animal at Large,OK0140200
10/3/2024 10:10,2024-00072091,500 BONITA CIR,Animal Vicious,OK0140200
10/3/2024 10:16,2024-00072093,1000 ALAMEDA ST,Larceny,OK0140200
10/3/2024 10:23,2024-00072094,710 W MAIN ST,Disturbance/Domestic,OK0140200
10/3/2024 10:25,2024-00072095,PENDLETON DR / FIRESIDE ST,Animal Dead,OK0140200
10/3/2024 10:32,2024-00072098,ROCK CREEK TRL / PENDLETON DR,Animal Dead,OK0140200
10/3/2024 10:37,2024-00019734,1050 RAMBLING OAKS DR,Sick Person,EMSSTAT
10/3/2024 10:38,2024-00072174,406 ROSEWOOD DR,Larceny,OK0140200
10/3/2024 10:39,2024-00072096,ANDOVER DR / ALAMEDA ST,Traffic Stop,OK0140200
10/3/2024 10:41,2024-00072097,710 JONA KAY TER,Welfare Check,OK0140200
10/3/2024 10:43,2024-00072123,2650 BRENTWOOD DR,Contact a Subject,OK0140200
10/3/2024 10:44,2024-00019735,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 10:44,2024-00072100,1333 E LINDSEY ST,Supplement Report,OK0140200
10/3/2024 10:53,2024-00015061,2550 MOUNT WILLIAMS DR,Unconscious/Fainting,14005
10/3/2024 10:53,2024-00019736,2550 MOUNT WILLIAMS DR,Unconscious/Fainting,EMSSTAT
10/3/2024 10:55,2024-00072099,1310 COMMERCE DR,Animal at Large,OK0140200
10/3/2024 11:02,2024-00072101,2841 CLASSEN BLVD,Disturbance/Domestic,OK0140200
10/3/2024 11:04,2024-00019757,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 11:11,2024-00072103,35.24696;-97.2397083333333,Traffic Stop,OK0140200
10/3/2024 11:13,2024-00072104,INDIAN POINT RD / INDIAN POINT LAKE ACCESS,Traffic Stop,OK0140200
10/3/2024 11:18,2024-00072105,2325 HEATHERFIELD LN,Contact a Subject,OK0140200
10/3/2024 11:20,2024-00015062,N PORTER AVE / WOODCREST DR,MVA With Injuries,14005
10/3/2024 11:20,2024-00019737,N PORTER AVE / WOODCREST DR,MVA With Injuries,EMSSTAT
10/3/2024 11:20,2024-00072106,N PORTER AVE / WOODCREST DR,MVA With Injuries,OK0140200
10/3/2024 11:21,2024-00072111,1011 108TH AVE SE,Check Area,OK0140200
10/3/2024 11:22,2024-00072195,2430 W MAIN ST,Found Item,OK0140200
10/3/2024 11:23,2024-00072116,116 E MAIN ST,Found Item,OK0140200
10/3/2024 11:30,2024-00072107,4400 W MAIN ST,Animal Vicious,OK0140200
10/3/2024 11:30,2024-00072125,151 12TH AVE SE,Found Item,OK0140200
10/3/2024 11:36,2024-00015063,3917 BROWNWOOD LN,Unconscious/Fainting,14005
10/3/2024 11:36,2024-00019738,3917 BROWNWOOD LN,Unconscious/Fainting,EMSSTAT
10/3/2024 11:40,2024-00072108,806 S LAHOMA AVE,Animal Dead,OK0140200
10/3/2024 11:42,2024-00072109,201 W GRAY ST,Follow Up,OK0140200
10/3/2024 11:46,2024-00072110,1641 24TH AVE NW,Animal Dead,OK0140200
10/3/2024 11:49,2024-00072124,901 E MAIN ST,Missing Person,OK0140200
10/3/2024 11:53,2024-00072112,24TH AVE NE / E ROBINSON ST,Debris in Roadway,OK0140200
10/3/2024 11:53,2024-00072130,2350 INDUSTRIAL BLVD,Larceny,OK0140200
10/3/2024 11:54,2024-00015065,1776 E ROBINSON ST,Hemorrhage/Lacerations,14005
10/3/2024 11:54,2024-00019740,1776 E ROBINSON ST,Hemorrhage/Lacerations,EMSSTAT
10/3/2024 11:56,2024-00072113,1317 KEYSTONE LN,Parking Problem,OK0140200
10/3/2024 12:00,2024-00072131,W BOYD ST / S BERRY RD,MVA Non Injury,OK0140200
10/3/2024 12:02,2024-00019744,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 12:03,2024-00072126,900 E LINDSEY ST,Supplement Report,OK0140200
10/3/2024 12:09,2024-00072119,24TH AVE NW / W ROBINSON ST,Debris in Roadway,OK0140200
10/3/2024 12:14,2024-00015066,24TH AVE NW / W ROBINSON ST,Breathing Problems,14005
10/3/2024 12:16,2024-00072132,1224 ALAMEDA ST,Larceny,OK0140200
10/3/2024 12:17,2024-00072141,3001 PHEASANT RUN RD,Contact a Subject,OK0140200
10/3/2024 12:23,2024-00072136,1608 WINDING RIDGE RD,Fraud,OK0140200
10/3/2024 12:24,2024-00015067,1806 24TH AVE NW,Convulsion/Seizure,14005
10/3/2024 12:24,2024-00019741,1806 24TH AVE NW,Convulsion/Seizure,EMSSTAT
10/3/2024 12:27,2024-00072117,N CARTER AVE / E ROBINSON ST,Welfare Check,OK0140200
10/3/2024 12:33,2024-00072118,107 VICKSBURG AVE,Suspicious,OK0140200
10/3/2024 12:36,2024-00072122,1670 24TH AVE NW,Suspicious,OK0140200
10/3/2024 12:41,2024-00072121,802 DENISON DR,Contact a Subject,OK0140200
10/3/2024 12:43,2024-00015068,N PORTER AVE / WOODCREST DR,Sick Person,14005
10/3/2024 12:43,2024-00019742,N PORTER AVE / WOODCREST DR,Sick Person,EMSSTAT
10/3/2024 12:48,2024-00019745,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/3/2024 12:53,2024-00072127,5600 156TH AVE NE,Disturbance/Domestic,OK0140200
10/3/2024 12:53,2024-00072137,I35 NB OFF RAMP 108A RAMP / S I35 NB I,Harassment / Threats Report,OK0140200
10/3/2024 12:55,2024-00072128,305 N LAHOMA AVE,Fight,OK0140200
10/3/2024 12:56,2024-00072153,1806 LAKEHURST DR,Hit and Run,OK0140200
10/3/2024 12:58,2024-00072129,4400 W MAIN ST,Animal at Large,OK0140200
10/3/2024 13:00,2024-00015069,2815 CASTLEWOOD DR,Fire Gas Leak,14005
10/3/2024 13:03,2024-00015070,4812 WELLMAN DR,Sick Person,14005
10/3/2024 13:03,2024-00019743,4812 WELLMAN DR,Sick Person,EMSSTAT
10/3/2024 13:09,2024-00072133,3220 CONESTOGA DR,Larceny,OK0140200
10/3/2024 13:14,2024-00072135,1000 ALAMEDA ST,Welfare Check,OK0140200
10/3/2024 13:18,2024-00019750,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/3/2024 13:18,2024-00015071,17402 BLACKJACK RDG,Breathing Problems,14005
10/3/2024 13:18,2024-00019746,17402 BLACKJACK RDG,Breathing Problems,EMSSTAT
10/3/2024 13:19,2024-00072134,627 W ACRES ST,Stake Out,OK0140200
10/3/2024 13:29,2024-00015072,4701 12TH AVE NW,Allergies/Envenomations,14005
10/3/2024 13:29,2024-00019747,4701 12TH AVE NW,Allergies/Envenomations,EMSSTAT
10/3/2024 13:34,2024-00072138,1500 MORREN DR,Traffic Stop,OK0140200
10/3/2024 13:35,2024-00019752,2000 ANN BRANDEN BLVD,Transfer/Interfacility,EMSSTAT
10/3/2024 13:36,2024-00072139,BROAD LN / CRUCE ST,Traffic Stop,OK0140200
10/3/2024 13:36,2024-00072140,1809 STUBBEMAN AVE,Welfare Check,OK0140200
10/3/2024 13:40,2024-00015073,2900 CHAUTAUQUA AVE,Chest Pain,14005
10/3/2024 13:40,2024-00019748,2900 CHAUTAUQUA AVE,Chest Pain,EMSSTAT
10/3/2024 13:42,2024-00072143,1434 24TH AVE SE,Disturbance/Domestic,OK0140200
10/3/2024 13:44,2024-00072142,656 12TH AVE SE,Traffic Stop,OK0140200
10/3/2024 13:46,2024-00072146,JENKINS AVE / E STATE HWY 9 HWY,Reckless Driving,OK0140200
10/3/2024 13:46,2024-00072144,1504 PINEWOOD DR,Animal Trapped,OK0140200
10/3/2024 13:46,2024-00072145,115 E HIMES ST,Animal Complaint,OK0140200
10/3/2024 13:48,2024-00072152,N INTERSTATE DR / W ROBINSON ST,MVA Non Injury,OK0140200
10/3/2024 13:49,2024-00015074,N PORTER AVE / WOODCREST DR,Public Assist,14005
10/3/2024 13:55,2024-00015075,3325 WALNUT RD,Sick Person,14005
10/3/2024 13:55,2024-00019749,3325 WALNUT RD,Sick Person,EMSSTAT
10/3/2024 13:55,2024-00072147,3325 WALNUT RD,Disturbance/Domestic,OK0140200
10/3/2024 14:00,2024-00072148,4400 W MAIN ST,Animal at Large,OK0140200
10/3/2024 14:01,2024-00019751,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 14:06,2024-00072149,1434 24TH AVE SE,Animal Complaint,OK0140200
10/3/2024 14:12,2024-00072150,10601 E TECUMSEH RD,Animal Dead,OK0140200
10/3/2024 14:13,2024-00072151,2132 W MAIN ST,Disturbance/Domestic,OK0140200
10/3/2024 14:28,2024-00072154,W MAIN ST / 24TH AVE NW,Welfare Check,OK0140200
10/3/2024 14:32,2024-00072155,E CEDAR LANE RD / ADDISON AVE,MVA Non Injury,OK0140200
10/3/2024 14:37,2024-00072180,333 INTERSTATE DR,Contact a Subject,OK0140200
10/3/2024 14:39,2024-00072156,4001 36TH AVE NW,Parking Problem,OK0140200
10/3/2024 14:45,2024-00072202,1122 24TH AVE SW,Larceny,OK0140200
10/3/2024 14:46,2024-00015076,W STATE HWY 9 HWY / I35 SB OFF RAMP 108A,Fire Smoke Investigation,14005
10/3/2024 14:47,2024-00072158,2555 HEMPHILL DR,Larceny,OK0140200
10/3/2024 14:48,2024-00072157,DAKOTA ST / UTAH AVE,Traffic Stop,OK0140200
10/3/2024 14:50,2024-00072159,W ROBINSON ST / STUBBEMAN AVE,Road Rage,OK0140200
10/3/2024 14:51,2024-00072165,1221 GLENWOOD ST,Larceny,OK0140200
10/3/2024 14:52,2024-00072161,3001 OAK TREE AVE,Stolen Vehicle,OK0140200
10/3/2024 14:55,2024-00072160,3571 W ROCK CREEK RD,Mutual Aid,OK0140200
10/3/2024 14:55,2024-00072162,24TH AVE NW / W ROBINSON ST,Motorist Assist,OK0140200
10/3/2024 14:58,2024-00072175,520 CREST PL,Animal Trapped,OK0140200
10/3/2024 15:00,2024-00072164,201 W GRAY ST,Follow Up,OK0140200
10/3/2024 15:04,2024-00072163,W STATE HWY 9 HWY / W IMHOFF RD,Traffic Stop,OK0140200
10/3/2024 15:10,2024-00072166,16407 TOPAZ LN,Harassment / Threats Report,OK0140200
10/3/2024 15:12,2024-00015077,1351 HIGH MEADOWS DR,Fire Electrical Check,14005
10/3/2024 15:12,2024-00072167,JOURNEY PKWY / N INTERSTATE DR,Disturbance/Domestic,OK0140200
10/3/2024 15:12,2024-00072196,201 W GRAY ST,Contact a Subject,OK0140200
10/3/2024 15:16,2024-00072168,3400 W MAIN ST,Larceny,OK0140200
10/3/2024 15:18,2024-00019756,3300 HEALTHPLEX PKWY,Transfer/Interfacility,EMSSTAT
10/3/2024 15:20,2024-00072170,3651 CLASSEN BLVD,Larceny,OK0140200
10/3/2024 15:29,2024-00072169,STATE HWY 9 HWY / 120TH AVE SE,Road Rage,OK0140200
10/3/2024 15:33,2024-00015078,4150 48TH AVE NE,Unconscious/Fainting,14005
